game,Set,Set ID,name,English Name,card #,rarity,image_url
Pokemon,เทศกาลเทรัสตัลex,SV8a,อิรุกะแมน ex,Palafin ex,046/187,RR,https://asia.pokemon-card.com/th/card-img/th00010730.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ถุงเหล็ก,Iron Bundle,047/187,C,https://asia.pokemon-card.com/th/card-img/th00010731.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ถุงเหล็ก,Iron Bundle,047/187,PB,https://asia.pokemon-card.com/th/card-img/th00010925.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เป้าเจี้ยน,Chien-Pao,048/187,U,https://asia.pokemon-card.com/th/card-img/th00010732.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เป้าเจี้ยน,Chien-Pao,048/187,PB,https://asia.pokemon-card.com/th/card-img/th00010926.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คลื่นน้ำกระเพื่อม ex,Walking Wake ex,049/187,RR,https://asia.pokemon-card.com/th/card-img/th00010733.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โอการ์ปอง หน้ากากบ่อน้ำ ex,Wellspring Mask Ogerpon ex,050/187,RR,https://asia.pokemon-card.com/th/card-img/th00010734.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ธันเดอร์ส,Jolteon,051/187,C,https://asia.pokemon-card.com/th/card-img/th00010735.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ธันเดอร์ส,Jolteon,051/187,PB,https://asia.pokemon-card.com/th/card-img/th00010927.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ธันเดอร์ส ex,Jolteon ex,052/187,RR,https://asia.pokemon-card.com/th/card-img/th00010736.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เซราโอรา,Zeraora,053/187,U,https://asia.pokemon-card.com/th/card-img/th00010737.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เซราโอรา,Zeraora,053/187,PB,https://asia.pokemon-card.com/th/card-img/th00010928.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แขนเหล็ก ex,Iron Hands ex,054/187,RR,https://asia.pokemon-card.com/th/card-img/th00010738.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,หนามเหล็ก,Iron Thorns,055/187,C,https://asia.pokemon-card.com/th/card-img/th00010739.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,หนามเหล็ก,Iron Thorns,055/187,PB,https://asia.pokemon-card.com/th/card-img/th00010929.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,หนามเหล็ก ex,Iron Thorns ex,056/187,RR,https://asia.pokemon-card.com/th/card-img/th00010740.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เคซี,Abra,057/187,C,https://asia.pokemon-card.com/th/card-img/th00010741.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เคซี,Abra,057/187,PB,https://asia.pokemon-card.com/th/card-img/th00010930.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ยุนเกเรอร์,Kadabra,058/187,C,https://asia.pokemon-card.com/th/card-img/th00010742.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ยุนเกเรอร์,Kadabra,058/187,PB,https://asia.pokemon-card.com/th/card-img/th00010931.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฟูดิน,Alakazam,059/187,U,https://asia.pokemon-card.com/th/card-img/th00010743.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฟูดิน,Alakazam,059/187,PB,https://asia.pokemon-card.com/th/card-img/th00010932.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนที,Natu,060/187,C,https://asia.pokemon-card.com/th/card-img/th00010744.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนที,Natu,060/187,PB,https://asia.pokemon-card.com/th/card-img/th00010933.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนทิโอ,Xatu,061/187,C,https://asia.pokemon-card.com/th/card-img/th00010745.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เนทิโอ,Xatu,061/187,PB,https://asia.pokemon-card.com/th/card-img/th00010934.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เอฟี,Espeon,062/187,C,https://asia.pokemon-card.com/th/card-img/th00010746.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เอฟี,Espeon,062/187,PB,https://asia.pokemon-card.com/th/card-img/th00010935.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เอฟี ex,Espeon ex,063/187,RR,https://asia.pokemon-card.com/th/card-img/th00010747.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โยมาวารุ,Duskull,064/187,C,https://asia.pokemon-card.com/th/card-img/th00010748.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โยมาวารุ,Duskull,064/187,PB,https://asia.pokemon-card.com/th/card-img/th00010936.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ซามาโยรุ,Dusclops,065/187,C,https://asia.pokemon-card.com/th/card-img/th00010749.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ซามาโยรุ,Dusclops,065/187,PB,https://asia.pokemon-card.com/th/card-img/th00010937.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โยนัวร์,Dusknoir,066/187,U,https://asia.pokemon-card.com/th/card-img/th00010750.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โยนัวร์,Dusknoir,066/187,PB,https://asia.pokemon-card.com/th/card-img/th00010938.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เพร็อพพัฟ,Swirlix,067/187,C,https://asia.pokemon-card.com/th/card-img/th00010751.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เพร็อพพัฟ,Swirlix,067/187,PB,https://asia.pokemon-card.com/th/card-img/th00010939.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,นิมเฟีย,Sylveon,068/187,C,https://asia.pokemon-card.com/th/card-img/th00010752.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,นิมเฟีย,Sylveon,068/187,PB,https://asia.pokemon-card.com/th/card-img/th00010940.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,นิมเฟีย ex,Sylveon ex,069/187,RR,https://asia.pokemon-card.com/th/card-img/th00010753.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โซเบลดส์,Ceruledge,070/187,U,https://asia.pokemon-card.com/th/card-img/th00010754.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โซเบลดส์,Ceruledge,070/187,PB,https://asia.pokemon-card.com/th/card-img/th00010941.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,หางตะเบ็ง,Scream Tail,071/187,C,https://asia.pokemon-card.com/th/card-img/th00010755.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,หางตะเบ็ง,Scream Tail,071/187,PB,https://asia.pokemon-card.com/th/card-img/th00010942.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เกศากระพือ,Flutter Mane,072/187,U,https://asia.pokemon-card.com/th/card-img/th00010756.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เกศากระพือ,Flutter Mane,072/187,PB,https://asia.pokemon-card.com/th/card-img/th00010943.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คอลเลคเรย์,Gimmighoul,073/187,C,https://asia.pokemon-card.com/th/card-img/th00010757.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คอลเลคเรย์,Gimmighoul,073/187,PB,https://asia.pokemon-card.com/th/card-img/th00010944.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,นักรบเหล็ก ex,Iron Valiant ex,074/187,RR,https://asia.pokemon-card.com/th/card-img/th00010758.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,มาชิมาชิระ,Munkidori,075/187,U,https://asia.pokemon-card.com/th/card-img/th00010759.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,มาชิมาชิระ,Munkidori,075/187,PB,https://asia.pokemon-card.com/th/card-img/th00010945.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คิจิคิกิสึ,Fezandipiti,076/187,U,https://asia.pokemon-card.com/th/card-img/th00010760.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คิจิคิกิสึ,Fezandipiti,076/187,PB,https://asia.pokemon-card.com/th/card-img/th00010946.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ศิลาเหล็ก,Iron Boulder,077/187,U,https://asia.pokemon-card.com/th/card-img/th00010761.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ศิลาเหล็ก,Iron Boulder,077/187,PB,https://asia.pokemon-card.com/th/card-img/th00010947.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,หัวเหล็ก ex,Iron Crown ex,078/187,RR,https://asia.pokemon-card.com/th/card-img/th00010762.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จีแลนซ์,Relicanth,079/187,C,https://asia.pokemon-card.com/th/card-img/th00010763.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จีแลนซ์,Relicanth,079/187,PB,https://asia.pokemon-card.com/th/card-img/th00010948.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กราดอน,Groudon,080/187,U,https://asia.pokemon-card.com/th/card-img/th00010764.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กราดอน,Groudon,080/187,PB,https://asia.pokemon-card.com/th/card-img/th00010949.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฟุคามารุ,Gible,081/187,C,https://asia.pokemon-card.com/th/card-img/th00010765.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฟุคามารุ,Gible,081/187,PB,https://asia.pokemon-card.com/th/card-img/th00010950.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กาไบต์,Gabite,082/187,C,https://asia.pokemon-card.com/th/card-img/th00010766.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กาไบต์,Gabite,082/187,PB,https://asia.pokemon-card.com/th/card-img/th00010951.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โมกุริว,Drilbur,083/187,C,https://asia.pokemon-card.com/th/card-img/th00010767.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โมกุริว,Drilbur,083/187,PB,https://asia.pokemon-card.com/th/card-img/th00010952.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ลูจาบูล,Hawlucha,084/187,C,https://asia.pokemon-card.com/th/card-img/th00010768.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ลูจาบูล,Hawlucha,084/187,PB,https://asia.pokemon-card.com/th/card-img/th00010953.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กาจิกุมะ พระจันทร์สีเลือด,Bloodmoon Ursaluna,085/187,U,https://asia.pokemon-card.com/th/card-img/th00010769.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กาจิกุมะ พระจันทร์สีเลือด,Bloodmoon Ursaluna,085/187,PB,https://asia.pokemon-card.com/th/card-img/th00010954.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,งายักษ์,Great Tusk,086/187,U,https://asia.pokemon-card.com/th/card-img/th00010770.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,งายักษ์,Great Tusk,086/187,PB,https://asia.pokemon-card.com/th/card-img/th00010955.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ปีกไล้พสุธา,Slither Wing,087/187,U,https://asia.pokemon-card.com/th/card-img/th00010771.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ปีกไล้พสุธา,Slither Wing,087/187,PB,https://asia.pokemon-card.com/th/card-img/th00010956.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ขนทราย ex,Sandy Shocks ex,088/187,RR,https://asia.pokemon-card.com/th/card-img/th00010772.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ติ่งลู่,Ting-Lu,089/187,U,https://asia.pokemon-card.com/th/card-img/th00010773.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ติ่งลู่,Ting-Lu,089/187,PB,https://asia.pokemon-card.com/th/card-img/th00010957.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,อี้เนะอินุ,Okidogi,090/187,U,https://asia.pokemon-card.com/th/card-img/th00010774.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,อี้เนะอินุ,Okidogi,090/187,PB,https://asia.pokemon-card.com/th/card-img/th00010958.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โอการ์ปอง หน้ากากฐานราก ex,Cornerstone Mask Ogerpon ex,091/187,RR,https://asia.pokemon-card.com/th/card-img/th00010775.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แบล็กกี,Umbreon,092/187,C,https://asia.pokemon-card.com/th/card-img/th00010776.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แบล็กกี,Umbreon,092/187,PB,https://asia.pokemon-card.com/th/card-img/th00010959.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,แบล็กกี ex,Umbreon ex,093/187,RR,https://asia.pokemon-card.com/th/card-img/th00010777.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ยาบุคุรอน,Trubbish,094/187,C,https://asia.pokemon-card.com/th/card-img/th00010778.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ยาบุคุรอน,Trubbish,094/187,PB,https://asia.pokemon-card.com/th/card-img/th00010960.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ดัสต์ดาส,Garbodor,095/187,C,https://asia.pokemon-card.com/th/card-img/th00010779.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ดัสต์ดาส,Garbodor,095/187,PB,https://asia.pokemon-card.com/th/card-img/th00010961.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โซรัว,Zorua,096/187,C,https://asia.pokemon-card.com/th/card-img/th00010780.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โซรัว,Zorua,096/187,PB,https://asia.pokemon-card.com/th/card-img/th00010962.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โซโรอาร์ค,Zoroark,097/187,C,https://asia.pokemon-card.com/th/card-img/th00010781.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โซโรอาร์ค,Zoroark,097/187,PB,https://asia.pokemon-card.com/th/card-img/th00010963.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โมรุเปโกะ,Morpeko,098/187,C,https://asia.pokemon-card.com/th/card-img/th00010782.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โมรุเปโกะ,Morpeko,098/187,PB,https://asia.pokemon-card.com/th/card-img/th00010964.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เห็ดคลุ้มคลั่ง,Brute Bonnet,099/187,C,https://asia.pokemon-card.com/th/card-img/th00010783.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เห็ดคลุ้มคลั่ง,Brute Bonnet,099/187,PB,https://asia.pokemon-card.com/th/card-img/th00010965.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จันทร์คำรน,Roaring Moon,100/187,U,https://asia.pokemon-card.com/th/card-img/th00010784.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จันทร์คำรน,Roaring Moon,100/187,PB,https://asia.pokemon-card.com/th/card-img/th00010966.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จันทร์คำรน ex,Roaring Moon ex,101/187,RR,https://asia.pokemon-card.com/th/card-img/th00010785.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,อี้เนะอินุ ex,Okidogi ex,102/187,RR,https://asia.pokemon-card.com/th/card-img/th00010786.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,มาชิมาชิระ ex,Munkidori ex,103/187,RR,https://asia.pokemon-card.com/th/card-img/th00010787.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คิจิคิกิสึ ex,Fezandipiti ex,104/187,RR,https://asia.pokemon-card.com/th/card-img/th00010788.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โมโมวาโร่ ex,Pecharunt ex,105/187,RR,https://asia.pokemon-card.com/th/card-img/th00010789.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ดันบัล,Beldum,106/187,C,https://asia.pokemon-card.com/th/card-img/th00010790.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ดันบัล,Beldum,106/187,PB,https://asia.pokemon-card.com/th/card-img/th00010967.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เมแทงก์,Metang,107/187,C,https://asia.pokemon-card.com/th/card-img/th00010791.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เมแทงก์,Metang,107/187,PB,https://asia.pokemon-card.com/th/card-img/th00010968.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จิราชิ,Jirachi,108/187,U,https://asia.pokemon-card.com/th/card-img/th00010792.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,จิราชิ,Jirachi,108/187,PB,https://asia.pokemon-card.com/th/card-img/th00010969.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฮิโตทซึกิ,Honedge,109/187,C,https://asia.pokemon-card.com/th/card-img/th00010793.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฮิโตทซึกิ,Honedge,109/187,PB,https://asia.pokemon-card.com/th/card-img/th00010970.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,นิดังกิล,Doublade,110/187,C,https://asia.pokemon-card.com/th/card-img/th00010794.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,นิดังกิล,Doublade,110/187,PB,https://asia.pokemon-card.com/th/card-img/th00010971.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กิลการ์ด,Aegislash,111/187,U,https://asia.pokemon-card.com/th/card-img/th00010795.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กิลการ์ด,Aegislash,111/187,PB,https://asia.pokemon-card.com/th/card-img/th00010972.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ดิวรัลดอน,Duraludon,112/187,C,https://asia.pokemon-card.com/th/card-img/th00010796.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ดิวรัลดอน,Duraludon,112/187,PB,https://asia.pokemon-card.com/th/card-img/th00010973.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บริดิวรัส,Archaludon,113/187,U,https://asia.pokemon-card.com/th/card-img/th00010797.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บริดิวรัส,Archaludon,113/187,PB,https://asia.pokemon-card.com/th/card-img/th00010974.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โบรรอน,Varoom,114/187,C,https://asia.pokemon-card.com/th/card-img/th00010798.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โบรรอน,Varoom,114/187,PB,https://asia.pokemon-card.com/th/card-img/th00010975.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โบรโรโรม,Revavroom,115/187,U,https://asia.pokemon-card.com/th/card-img/th00010799.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บริดิวรัส,Revavroom,115/187,PB,https://asia.pokemon-card.com/th/card-img/th00010976.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,รอยล้อเหล็ก,Iron Treads,116/187,U,https://asia.pokemon-card.com/th/card-img/th00010800.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,รอยล้อเหล็ก,Iron Treads,116/187,PB,https://asia.pokemon-card.com/th/card-img/th00010977.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ซาร์ฟโก ex,Gholdengo ex,117/187,RR,https://asia.pokemon-card.com/th/card-img/th00010801.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โดราเมชิยะ,Dreepy,118/187,C,https://asia.pokemon-card.com/th/card-img/th00010802.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โดราเมชิยะ,Dreepy,118/187,PB,https://asia.pokemon-card.com/th/card-img/th00010978.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โดรอนจิ,Drakloak,119/187,C,https://asia.pokemon-card.com/th/card-img/th00010803.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โดรอนจิ,Drakloak,119/187,PB,https://asia.pokemon-card.com/th/card-img/th00010979.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โดราพัลท์ ex,Dragapult ex,120/187,RR,https://asia.pokemon-card.com/th/card-img/th00010804.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ชาริทัตสึ,Tatsugiri,121/187,U,https://asia.pokemon-card.com/th/card-img/th00010805.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ชาริทัตสึ,Tatsugiri,121/187,PB,https://asia.pokemon-card.com/th/card-img/th00010980.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โคไรดอน,Koraidon,122/187,U,https://asia.pokemon-card.com/th/card-img/th00010806.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โคไรดอน,Koraidon,122/187,PB,https://asia.pokemon-card.com/th/card-img/th00010981.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,มิไรดอน,Miraidon,123/187,U,https://asia.pokemon-card.com/th/card-img/th00010807.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,มิไรดอน,Miraidon,123/187,PB,https://asia.pokemon-card.com/th/card-img/th00010982.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ฟ้าคะนองคลั่ง ex,Raging Bolt ex,124/187,RR,https://asia.pokemon-card.com/th/card-img/th00010808.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,อีวุย,Eevee,125/187,C,https://asia.pokemon-card.com/th/card-img/th00010809.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,อีวุย,Eevee,125/187,PB,https://asia.pokemon-card.com/th/card-img/th00010983.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,อีวุย ex,Eevee ex,126/187,RR,https://asia.pokemon-card.com/th/card-img/th00010810.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โฮโอ,Hoothoot,127/187,C,https://asia.pokemon-card.com/th/card-img/th00010811.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โฮโอ,Hoothoot,127/187,PB,https://asia.pokemon-card.com/th/card-img/th00010984.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โยรุโนะซึคุ,Noctowl,128/187,U,https://asia.pokemon-card.com/th/card-img/th00010812.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โยรุโนะซึคุ,Noctowl,128/187,PB,https://asia.pokemon-card.com/th/card-img/th00010985.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โนก็อจจิ,Dunsparce,129/187,C,https://asia.pokemon-card.com/th/card-img/th00010813.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โนก็อจจิ,Dunsparce,129/187,PB,https://asia.pokemon-card.com/th/card-img/th00010986.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โนโกก็อจจิ,Dudunsparce,130/187,U,https://asia.pokemon-card.com/th/card-img/th00010814.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โนโกก็อจจิ,Dudunsparce,130/187,PB,https://asia.pokemon-card.com/th/card-img/th00010987.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,สปินโรตอม,Fan Rotom,131/187,U,https://asia.pokemon-card.com/th/card-img/th00010815.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,สปินโรตอม,Fan Rotom,131/187,PB,https://asia.pokemon-card.com/th/card-img/th00010988.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เรจิกิกัส,Regigigas,132/187,U,https://asia.pokemon-card.com/th/card-img/th00010816.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เรจิกิกัส,Regigigas,132/187,PB,https://asia.pokemon-card.com/th/card-img/th00010989.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บัฟฟรอน,Bouffalant,133/187,U,https://asia.pokemon-card.com/th/card-img/th00010817.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,บัฟฟรอน,Bouffalant,133/187,PB,https://asia.pokemon-card.com/th/card-img/th00010990.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กาจิกุมะ พระจันทร์สีเลือด ex,Bloodmoon Ursaluna ex,134/187,RR,https://asia.pokemon-card.com/th/card-img/th00010818.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คอเหล็ก,Iron Jugulis,135/187,U,https://asia.pokemon-card.com/th/card-img/th00010819.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คอเหล็ก,Iron Jugulis,135/187,PB,https://asia.pokemon-card.com/th/card-img/th00010991.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เทราปากอส ex,Terapagos ex,136/187,RR,https://asia.pokemon-card.com/th/card-img/th00010820.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,หน้ากากยักษ์,Ogre's Mask,137/187,U,https://asia.pokemon-card.com/th/card-img/th00010821.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,หน้ากากยักษ์,Ogre's Mask,137/187,PB,https://asia.pokemon-card.com/th/card-img/th00010992.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ค้อนสลายพลังงาน,Enhanced Hammer,138/187,U,https://asia.pokemon-card.com/th/card-img/th00010822.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ค้อนสลายพลังงาน,Enhanced Hammer,138/187,PB,https://asia.pokemon-card.com/th/card-img/th00010993.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เคาน์เตอร์ แคชเชอร์,Counter Catcher,139/187,U,https://asia.pokemon-card.com/th/card-img/th00010823.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เคาน์เตอร์ แคชเชอร์,Counter Catcher,139/187,PB,https://asia.pokemon-card.com/th/card-img/th00010994.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ทรัมเป็ตแก้ว,Glass Trumpet,140/187,U,https://asia.pokemon-card.com/th/card-img/th00010824.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ทรัมเป็ตแก้ว,Glass Trumpet,140/187,PB,https://asia.pokemon-card.com/th/card-img/th00010995.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กู้คืนพลังงานแบบพิเศษ,Superior Energy Retrieval,141/187,U,https://asia.pokemon-card.com/th/card-img/th00010825.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,กู้คืนพลังงานแบบพิเศษ,Superior Energy Retrieval,141/187,PB,https://asia.pokemon-card.com/th/card-img/th00010996.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,คันเบ็ด MAX,MAX Rod,142/187,ACE,https://asia.pokemon-card.com/th/card-img/th00010826.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ภาชนะแห่งผืนปฐพี,Earthen Vessel,143/187,U,https://asia.pokemon-card.com/th/card-img/th00010827.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ภาชนะแห่งผืนปฐพี,Earthen Vessel,143/187,PB,https://asia.pokemon-card.com/th/card-img/th00010997.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เทคโนเรดาร์,Techno Radar,144/187,U,https://asia.pokemon-card.com/th/card-img/th00010828.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เทคโนเรดาร์,Techno Radar,144/187,PB,https://asia.pokemon-card.com/th/card-img/th00010998.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ลูกแก้วเทรัสตัล,Tera Orb,145/187,U,https://asia.pokemon-card.com/th/card-img/th00010829.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,ลูกแก้วเทรัสตัล,Tera Orb,145/187,PB,https://asia.pokemon-card.com/th/card-img/th00010999.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,เทรเชอร์แกดเจ็ต,Treasure Gadget,146/187,ACE,https://asia.pokemon-card.com/th/card-img/th00010830.png
Pokemon,เทศกาลเทรัสตัลex,SV8a,โปฟฟินมิตรภาพ,Buddy-Buddy Poffin,147/187,U,https://asia.pokemon-card.com/th/card-img/th00010831.png
